,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
537,228,Fulham,a,0.542678,0.37236,0.542678,0.37236,"{'att': 275, 'def': 30}","{'att': 253, 'def': 18}",9,3,0,0,1.4282,d,2023-09-23 14:00:00,0,1,0,1,0.17031799999999997,EPL,23/24
538,228,Fulham,h,0.889383,1.98461,0.889383,1.98461,"{'att': 306, 'def': 29}","{'att': 361, 'def': 25}",7,8,0,2,0.554,l,2023-10-02 19:00:00,0,0,1,0,-1.095227,EPL,23/24
539,228,Fulham,h,2.26612,0.251809,2.26612,0.251809,"{'att': 168, 'def': 27}","{'att': 242, 'def': 23}",9,0,3,1,2.7355,w,2023-10-07 14:00:00,1,0,0,3,2.0143109999999997,EPL,23/24
540,228,Fulham,a,0.745838,1.63523,0.745838,1.63523,"{'att': 383, 'def': 28}","{'att': 284, 'def': 23}",5,13,0,2,0.6673,l,2023-10-23 19:00:00,0,0,1,0,-0.889392,EPL,23/24
541,228,Fulham,a,0.552523,1.31996,0.552523,1.31996,"{'att': 570, 'def': 29}","{'att': 183, 'def': 24}",9,8,1,1,0.7293,d,2023-10-29 14:00:00,0,1,0,1,-0.767437,EPL,23/24
542,228,Fulham,h,1.18241,0.697095,1.18241,0.697095,"{'att': 254, 'def': 15}","{'att': 184, 'def': 22}",3,7,0,1,1.7575,l,2023-11-04 12:30:00,0,0,1,0,0.48531499999999994,EPL,23/24
543,228,Fulham,a,0.648745,2.86039,0.648745,2.86039,"{'att': 331, 'def': 35}","{'att': 296, 'def': 18}",2,8,1,3,0.1035,l,2023-11-12 14:00:00,0,0,1,0,-2.2116450000000003,EPL,23/24
544,228,Fulham,h,2.49057,1.57875,0.968233,0.817578,"{'att': 265, 'def': 31}","{'att': 381, 'def': 11}",12,4,3,2,2.1248,w,2023-11-27 20:00:00,1,0,0,3,0.15065499999999998,EPL,23/24
545,228,Fulham,a,1.51005,2.72831,1.51005,2.72831,"{'att': 343, 'def': 24}","{'att': 192, 'def': 23}",5,17,3,4,0.6202,l,2023-12-03 14:00:00,0,0,1,0,-1.2182600000000001,EPL,23/24
546,228,Fulham,h,3.09427,0.218659,3.09427,0.218659,"{'att': 251, 'def': 23}","{'att': 396, 'def': 19}",14,0,5,0,2.9511,w,2023-12-06 19:30:00,1,0,0,3,2.8756109999999997,EPL,23/24
547,228,Fulham,h,2.1884,0.983,2.1884,0.983,"{'att': 279, 'def': 15}","{'att': 485, 'def': 24}",10,5,5,0,2.2481999999999998,w,2023-12-10 14:00:00,1,0,0,3,1.2054,EPL,23/24
548,228,Fulham,a,0.471042,4.27933,0.471042,4.27933,"{'att': 331, 'def': 11}","{'att': 146, 'def': 18}",4,23,0,3,0.012199999999999999,l,2023-12-16 15:00:00,0,0,1,0,-3.8082879999999997,EPL,23/24
549,228,Fulham,h,1.38096,0.41714,1.38096,0.41714,"{'att': 191, 'def': 16}","{'att': 391, 'def': 33}",12,2,0,2,2.1710000000000003,l,2023-12-23 15:00:00,0,0,1,0,0.9638199999999999,EPL,23/24
550,228,Fulham,a,0.324365,2.07911,0.324365,1.31795,"{'att': 238, 'def': 29}","{'att': 307, 'def': 28}",9,9,0,3,0.1947,l,2023-12-26 15:00:00,0,0,1,0,-0.9935849999999999,EPL,23/24
551,228,Fulham,h,1.52829,1.6591,1.52829,1.6591,"{'att': 372, 'def': 17}","{'att': 243, 'def': 20}",5,5,2,1,1.2496,w,2023-12-31 14:00:00,1,0,0,3,-0.1308100000000001,EPL,23/24
552,228,Fulham,a,0.697847,2.0456,0.697847,1.28443,"{'att': 268, 'def': 25}","{'att': 226, 'def': 27}",10,15,0,1,0.40900000000000003,l,2024-01-13 12:30:00,0,0,1,0,-0.586583,EPL,23/24
553,228,Fulham,h,2.37499,2.83317,2.37499,2.83317,"{'att': 119, 'def': 10}","{'att': 349, 'def': 30}",6,6,0,0,1.1374,d,2024-01-30 19:45:00,0,1,0,1,-0.45818000000000003,EPL,23/24
554,228,Fulham,a,1.28806,1.00428,1.28806,1.00428,"{'att': 222, 'def': 20}","{'att': 285, 'def': 19}",7,3,2,2,1.5704,d,2024-02-03 15:00:00,0,1,0,1,0.2837799999999999,EPL,23/24
555,228,Fulham,h,1.7456,2.60612,1.7456,2.60612,"{'att': 227, 'def': 18}","{'att': 225, 'def': 32}",8,21,3,1,0.8289,w,2024-02-10 15:00:00,1,0,0,3,-0.8605200000000002,EPL,23/24
556,228,Fulham,h,1.41796,1.57297,1.41796,1.57297,"{'att': 277, 'def': 22}","{'att': 276, 'def': 11}",9,2,1,2,1.2357,l,2024-02-17 15:00:00,0,0,1,0,-0.15500999999999987,EPL,23/24
557,228,Fulham,a,1.1385,1.96036,1.1385,1.96036,"{'att': 265, 'def': 16}","{'att': 236, 'def': 22}",11,11,2,1,0.7538,w,2024-02-24 15:00:00,1,0,0,3,-0.82186,EPL,23/24
558,228,Fulham,h,1.37604,1.15198,1.37604,1.15198,"{'att': 438, 'def': 22}","{'att': 160, 'def': 26}",3,15,3,0,1.5447,w,2024-03-02 15:00:00,1,0,0,3,0.22405999999999993,EPL,23/24
559,228,Fulham,a,2.94155,1.29589,2.94155,1.29589,"{'att': 261, 'def': 18}","{'att': 319, 'def': 17}",15,9,1,2,2.4022,l,2024-03-09 15:00:00,0,0,1,0,1.64566,EPL,23/24
560,228,Fulham,h,2.47234,2.14564,2.47234,2.14564,"{'att': 313, 'def': 29}","{'att': 203, 'def': 20}",12,14,3,0,1.6002,w,2024-03-16 17:30:00,1,0,0,3,0.32669999999999977,EPL,23/24
561,228,Fulham,a,1.10254,1.78824,1.10254,1.78824,"{'att': 91, 'def': 13}","{'att': 320, 'def': 17}",10,4,3,3,0.8092999999999999,d,2024-03-30 15:00:00,0,1,0,1,-0.6857,EPL,23/24
562,228,Fulham,a,1.04304,1.94619,1.04304,1.94619,"{'att': 176, 'def': 20}","{'att': 316, 'def': 10}",8,6,1,3,0.7301,l,2024-04-02 18:30:00,0,0,1,0,-0.9031500000000001,EPL,23/24
563,228,Fulham,h,0.834564,1.18012,0.834564,1.18012,"{'att': 144, 'def': 25}","{'att': 307, 'def': 23}",11,7,0,1,1.0251000000000001,l,2024-04-06 14:00:00,0,0,1,0,-0.3455560000000001,EPL,23/24
564,228,Fulham,a,3.61413,1.45307,3.61413,1.45307,"{'att': 293, 'def': 22}","{'att': 237, 'def': 17}",10,3,2,0,2.6252999999999997,w,2024-04-14 13:00:00,1,0,0,3,2.16106,EPL,23/24
565,228,Fulham,h,0.83885,1.02445,0.83885,1.02445,"{'att': 468, 'def': 9}","{'att': 257, 'def': 21}",8,9,1,3,1.2061000000000002,l,2024-04-21 15:30:00,0,0,1,0,-0.1856000000000001,EPL,23/24
566,228,Fulham,h,1.39418,1.05387,1.39418,1.05387,"{'att': 246, 'def': 24}","{'att': 324, 'def': 28}",7,7,1,1,1.6663000000000001,d,2024-04-27 14:00:00,0,1,0,1,0.3403099999999999,EPL,23/24
567,228,Fulham,a,1.45579,0.809379,1.45579,0.809379,"{'att': 280, 'def': 15}","{'att': 194, 'def': 21}",3,6,0,0,1.8929,d,2024-05-04 14:00:00,0,1,0,1,0.646411,EPL,23/24
568,228,Fulham,h,0.0886245,3.15218,0.0886245,2.39101,"{'att': 470, 'def': 11}","{'att': 303, 'def': 17}",1,13,0,4,0.0252,l,2024-05-11 11:30:00,0,0,1,0,-2.3023855,EPL,23/24
569,228,Fulham,a,1.11598,2.06743,1.11598,1.30626,"{'att': 168, 'def': 16}","{'att': 264, 'def': 19}",5,4,4,2,0.6769000000000001,w,2024-05-19 15:00:00,1,0,0,3,-0.19028,EPL,23/24
570,229,Wolverhampton Wanderers,a,1.72228,1.97087,1.72228,1.97087,"{'att': 243, 'def': 18}","{'att': 233, 'def': 32}",12,16,0,1,1.1733,l,2023-08-14 19:00:00,0,0,1,0,-0.24858999999999987,EPL,23/24
571,229,Wolverhampton Wanderers,h,2.68821,3.15562,2.68821,3.15562,"{'att': 327, 'def': 24}","{'att': 263, 'def': 35}",6,14,1,4,1.1195,l,2023-08-19 14:00:00,0,0,1,0,-0.46740999999999966,EPL,23/24
572,229,Wolverhampton Wanderers,a,1.40228,1.89792,1.40228,1.89792,"{'att': 194, 'def': 19}","{'att': 313, 'def': 24}",4,7,1,0,1.0219,w,2023-08-26 14:00:00,1,0,0,3,-0.4956400000000001,EPL,23/24
573,229,Wolverhampton Wanderers,a,1.13911,2.32935,1.13911,2.32935,"{'att': 191, 'def': 29}","{'att': 296, 'def': 25}",8,11,2,3,0.5703,l,2023-09-03 13:00:00,0,0,1,0,-1.1902399999999997,EPL,23/24
574,229,Wolverhampton Wanderers,h,0.538833,2.82701,0.538833,2.82701,"{'att': 404, 'def': 22}","{'att': 210, 'def': 21}",9,16,1,3,0.12719999999999998,l,2023-09-16 11:30:00,0,0,1,0,-2.288177,EPL,23/24
575,229,Wolverhampton Wanderers,a,0.762984,2.24101,0.762984,1.47984,"{'att': 186, 'def': 15}","{'att': 191, 'def': 28}",1,17,1,1,0.30569999999999997,d,2023-09-23 14:00:00,0,1,0,1,-0.716856,EPL,23/24
576,229,Wolverhampton Wanderers,h,0.673985,0.98075,0.673985,0.98075,"{'att': 209, 'def': 13}","{'att': 149, 'def': 28}",1,13,2,1,1.0944,w,2023-09-30 14:00:00,1,0,0,3,-0.30676500000000007,EPL,23/24
577,229,Wolverhampton Wanderers,h,1.76232,1.81618,1.76232,1.81618,"{'att': 239, 'def': 21}","{'att': 223, 'def': 15}",3,9,1,1,1.3605,d,2023-10-08 13:00:00,0,1,0,1,-0.0538599999999998,EPL,23/24
578,229,Wolverhampton Wanderers,a,2.30454,1.01839,2.30454,1.01839,"{'att': 136, 'def': 21}","{'att': 298, 'def': 21}",15,5,2,1,2.294,w,2023-10-21 14:00:00,1,0,0,3,1.28615,EPL,23/24
579,229,Wolverhampton Wanderers,h,0.863393,2.31987,0.863393,1.5587,"{'att': 331, 'def': 28}","{'att': 217, 'def': 30}",8,3,2,2,0.3476,d,2023-10-28 16:30:00,0,1,0,1,-0.695307,EPL,23/24
580,229,Wolverhampton Wanderers,a,1.14803,1.10165,1.14803,0.340518,"{'att': 120, 'def': 5}","{'att': 310, 'def': 32}",4,3,1,2,1.3507,l,2023-11-04 15:00:00,0,0,1,0,0.8075120000000001,EPL,23/24
581,229,Wolverhampton Wanderers,h,1.90884,0.432315,1.90884,0.432315,"{'att': 381, 'def': 37}","{'att': 256, 'def': 29}",6,5,2,1,2.4936000000000003,w,2023-11-11 12:30:00,1,0,0,3,1.476525,EPL,23/24
582,229,Wolverhampton Wanderers,a,1.57875,2.49057,0.817578,0.968233,"{'att': 381, 'def': 11}","{'att': 265, 'def': 31}",4,12,2,3,0.6443,l,2023-11-27 20:00:00,0,0,1,0,-0.15065499999999998,EPL,23/24
583,229,Wolverhampton Wanderers,a,1.07886,3.30368,1.07886,3.30368,"{'att': 290, 'def': 17}","{'att': 276, 'def': 32}",1,16,1,2,0.2162,l,2023-12-02 15:00:00,0,0,1,0,-2.2248200000000002,EPL,23/24
584,229,Wolverhampton Wanderers,h,1.11886,0.781542,1.11886,0.781542,"{'att': 216, 'def': 19}","{'att': 289, 'def': 25}",4,2,1,0,1.6513,w,2023-12-05 19:30:00,1,0,0,3,0.337318,EPL,23/24
585,229,Wolverhampton Wanderers,h,1.02199,1.21801,1.02199,1.21801,"{'att': 158, 'def': 18}","{'att': 396, 'def': 21}",4,5,1,1,1.1472000000000002,d,2023-12-09 15:00:00,0,1,0,1,-0.19602000000000008,EPL,23/24
586,229,Wolverhampton Wanderers,a,0.556206,1.03828,0.556206,1.03828,"{'att': 217, 'def': 27}","{'att': 289, 'def': 25}",9,4,0,3,0.8795999999999999,l,2023-12-17 14:00:00,0,0,1,0,-0.4820740000000001,EPL,23/24
587,229,Wolverhampton Wanderers,h,1.74626,1.75447,1.74626,1.75447,"{'att': 334, 'def': 29}","{'att': 114, 'def': 17}",6,19,2,1,1.3435,w,2023-12-24 13:00:00,1,0,0,3,-0.00821000000000005,EPL,23/24
588,229,Wolverhampton Wanderers,a,1.89483,2.59347,1.89483,2.59347,"{'att': 298, 'def': 22}","{'att': 220, 'def': 21}",7,15,4,1,0.9208000000000001,w,2023-12-27 19:30:00,1,0,0,3,-0.6986399999999999,EPL,23/24
589,229,Wolverhampton Wanderers,h,2.64477,0.519641,2.64477,0.519641,"{'att': 238, 'def': 22}","{'att': 297, 'def': 36}",10,3,3,0,2.8174,w,2023-12-30 15:00:00,1,0,0,3,2.125129,EPL,23/24
590,229,Wolverhampton Wanderers,a,1.14116,1.3701,1.14116,1.3701,"{'att': 406, 'def': 16}","{'att': 195, 'def': 22}",4,16,0,0,1.1415,d,2024-01-22 19:45:00,0,1,0,1,-0.22894000000000014,EPL,23/24
591,229,Wolverhampton Wanderers,h,2.27609,3.22698,1.51492,3.22698,"{'att': 276, 'def': 18}","{'att': 264, 'def': 21}",9,9,3,4,0.773,l,2024-02-01 20:15:00,0,0,1,0,-1.7120600000000001,EPL,23/24
592,229,Wolverhampton Wanderers,a,2.48996,2.35967,1.72879,2.35967,"{'att': 337, 'def': 19}","{'att': 219, 'def': 25}",6,13,4,2,1.4731,w,2024-02-04 14:00:00,1,0,0,3,-0.6308799999999999,EPL,23/24
593,229,Wolverhampton Wanderers,h,1.05781,1.84908,1.05781,1.84908,"{'att': 110, 'def': 19}","{'att': 317, 'def': 20}",7,3,0,2,0.7488,l,2024-02-10 15:00:00,0,0,1,0,-0.7912700000000001,EPL,23/24
594,229,Wolverhampton Wanderers,a,1.77591,1.59768,1.77591,1.59768,"{'att': 292, 'def': 19}","{'att': 139, 'def': 28}",5,19,2,1,1.5262,w,2024-02-17 15:00:00,1,0,0,3,0.1782300000000001,EPL,23/24
595,229,Wolverhampton Wanderers,h,1.21618,0.654342,1.21618,0.654342,"{'att': 177, 'def': 11}","{'att': 394, 'def': 15}",7,5,1,0,1.8486999999999998,w,2024-02-25 13:30:00,1,0,0,3,0.5618380000000001,EPL,23/24
596,229,Wolverhampton Wanderers,a,0.507769,3.33495,0.507769,3.33495,"{'att': 265, 'def': 18}","{'att': 331, 'def': 31}",5,8,0,3,0.06659999999999999,l,2024-03-02 15:00:00,0,0,1,0,-2.827181,EPL,23/24
597,229,Wolverhampton Wanderers,h,1.29589,2.94155,1.29589,2.94155,"{'att': 319, 'def': 17}","{'att': 261, 'def': 18}",9,15,2,1,0.4423,w,2024-03-09 15:00:00,1,0,0,3,-1.64566,EPL,23/24
598,229,Wolverhampton Wanderers,a,1.66232,1.28271,1.66232,1.28271,"{'att': 276, 'def': 36}","{'att': 283, 'def': 20}",5,5,0,2,1.6791,l,2024-03-30 17:30:00,0,0,1,0,0.37961,EPL,23/24
599,229,Wolverhampton Wanderers,a,1.01021,1.12581,1.01021,1.12581,"{'att': 216, 'def': 15}","{'att': 308, 'def': 35}",4,11,1,1,1.2395,d,2024-04-02 18:45:00,0,1,0,1,-0.11559999999999993,EPL,23/24
600,229,Wolverhampton Wanderers,h,1.78341,1.14133,1.02224,0.380163,"{'att': 219, 'def': 25}","{'att': 378, 'def': 33}",12,3,1,2,1.9590999999999998,l,2024-04-06 14:00:00,0,0,1,0,0.642077,EPL,23/24
601,229,Wolverhampton Wanderers,a,1.45688,1.76244,1.45688,1.76244,"{'att': 208, 'def': 16}","{'att': 357, 'def': 30}",3,6,2,2,1.1421,d,2024-04-13 14:00:00,0,1,0,1,-0.30556000000000005,EPL,23/24
602,229,Wolverhampton Wanderers,h,0.164516,1.66179,0.164516,1.66179,"{'att': 281, 'def': 18}","{'att': 314, 'def': 23}",2,20,0,2,0.2613,l,2024-04-20 18:30:00,0,0,1,0,-1.497274,EPL,23/24
603,229,Wolverhampton Wanderers,h,0.484454,2.40311,0.484454,2.40311,"{'att': 131, 'def': 16}","{'att': 286, 'def': 34}",7,12,0,1,0.25270000000000004,l,2024-04-24 18:45:00,0,0,1,0,-1.918656,EPL,23/24
604,229,Wolverhampton Wanderers,h,1.49011,0.90435,1.49011,0.90435,"{'att': 241, 'def': 20}","{'att': 429, 'def': 45}",2,6,2,1,1.8716,w,2024-04-27 14:00:00,1,0,0,3,0.5857600000000001,EPL,23/24
605,229,Wolverhampton Wanderers,a,0.396887,4.52542,0.396887,3.00308,"{'att': 329, 'def': 25}","{'att': 307, 'def': 22}",1,19,1,5,0.011200000000000002,l,2024-05-04 16:30:00,0,0,1,0,-2.606193,EPL,23/24
606,229,Wolverhampton Wanderers,h,1.1561,2.51452,1.1561,2.51452,"{'att': 172, 'def': 30}","{'att': 330, 'def': 27}",5,9,1,3,0.4649,l,2024-05-11 14:00:00,0,0,1,0,-1.3584200000000002,EPL,23/24
607,229,Wolverhampton Wanderers,a,0.731254,5.65937,0.731254,5.65937,"{'att': 249, 'def': 15}","{'att': 158, 'def': 31}",1,22,0,2,0.0069,l,2024-05-19 15:00:00,0,0,1,0,-4.928116,EPL,23/24
608,238,Sheffield United,h,0.422704,2.27616,0.422704,2.27616,"{'att': 312, 'def': 22}","{'att': 101, 'def': 23}",2,9,0,1,0.2253,l,2023-08-12 14:00:00,0,0,1,0,-1.853456,EPL,23/24
609,238,Sheffield United,a,0.551038,1.37181,0.551038,1.37181,"{'att': 238, 'def': 19}","{'att': 238, 'def': 15}",4,6,1,2,0.6533,l,2023-08-18 18:45:00,0,0,1,0,-0.820772,EPL,23/24
610,238,Sheffield United,h,0.762232,3.84804,0.762232,3.08687,"{'att': 406, 'def': 11}","{'att': 92, 'def': 14}",3,22,1,2,0.07400000000000001,l,2023-08-27 13:00:00,0,0,1,0,-2.3246379999999998,EPL,23/24
611,238,Sheffield United,h,1.575,2.73871,1.575,2.73871,"{'att': 256, 'def': 20}","{'att': 225, 'def': 26}",5,3,2,2,0.5813999999999999,d,2023-09-02 11:30:00,0,1,0,1,-1.1637100000000002,EPL,23/24
612,238,Sheffield United,a,0.790655,2.15909,0.790655,2.15909,"{'att': 306, 'def': 21}","{'att': 133, 'def': 28}",4,21,1,2,0.49179999999999996,l,2023-09-16 14:00:00,0,0,1,0,-1.3684349999999998,EPL,23/24
613,238,Sheffield United,h,0.579392,5.1082,0.579392,5.1082,"{'att': 373, 'def': 25}","{'att': 262, 'def': 30}",5,11,0,8,0.018000000000000002,l,2023-09-24 15:30:00,0,0,1,0,-4.528808,EPL,23/24
614,238,Sheffield United,a,0.911997,3.19753,0.911997,3.19753,"{'att': 319, 'def': 15}","{'att': 226, 'def': 16}",5,16,0,2,0.21350000000000002,l,2023-09-30 14:00:00,0,0,1,0,-2.285533,EPL,23/24
615,238,Sheffield United,a,0.251809,2.26612,0.251809,2.26612,"{'att': 242, 'def': 23}","{'att': 168, 'def': 27}",0,9,1,3,0.1633,l,2023-10-07 14:00:00,0,0,1,0,-2.0143109999999997,EPL,23/24
616,238,Sheffield United,h,1.41074,1.46187,0.649567,1.46187,"{'att': 296, 'def': 21}","{'att': 135, 'def': 11}",7,7,1,2,1.3211,l,2023-10-21 19:00:00,0,0,1,0,-0.812303,EPL,23/24
617,238,Sheffield United,a,0.0281554,3.03496,0.0281554,2.27379,"{'att': 402, 'def': 13}","{'att': 191, 'def': 16}",1,9,0,5,0.0162,l,2023-10-28 14:00:00,0,0,1,0,-2.2456346,EPL,23/24
618,238,Sheffield United,h,1.10165,1.14803,0.340518,1.14803,"{'att': 310, 'def': 32}","{'att': 120, 'def': 5}",3,4,2,1,1.276,w,2023-11-04 15:00:00,1,0,0,3,-0.8075120000000001,EPL,23/24
619,238,Sheffield United,a,0.84434,1.08601,0.84434,1.08601,"{'att': 413, 'def': 33}","{'att': 201, 'def': 16}",13,4,1,1,1.1143,d,2023-11-12 14:00:00,0,1,0,1,-0.24166999999999994,EPL,23/24
620,238,Sheffield United,h,0.816227,3.13975,0.816227,3.13975,"{'att': 275, 'def': 26}","{'att': 193, 'def': 11}",7,7,1,3,0.2165,l,2023-11-25 15:00:00,0,0,1,0,-2.323523,EPL,23/24
621,238,Sheffield United,a,0.618131,2.60469,0.618131,2.60469,"{'att': 275, 'def': 18}","{'att': 194, 'def': 17}",3,13,0,5,0.2195,l,2023-12-02 15:00:00,0,0,1,0,-1.9865590000000002,EPL,23/24
622,238,Sheffield United,h,0.834172,1.80116,0.834172,1.80116,"{'att': 363, 'def': 14}","{'att': 57, 'def': 18}",2,14,0,2,0.6531,l,2023-12-06 19:30:00,0,0,1,0,-0.9669880000000001,EPL,23/24
623,238,Sheffield United,h,0.841976,0.644638,0.841976,0.644638,"{'att': 268, 'def': 22}","{'att': 147, 'def': 20}",6,7,1,0,1.5383,w,2023-12-09 15:00:00,1,0,0,3,0.1973379999999999,EPL,23/24
624,238,Sheffield United,a,0.44014,3.27322,0.44014,3.27322,"{'att': 471, 'def': 22}","{'att': 101, 'def': 27}",3,13,0,2,0.0555,l,2023-12-16 15:00:00,0,0,1,0,-2.83308,EPL,23/24
625,238,Sheffield United,a,0.646159,1.21861,0.646159,1.21861,"{'att': 344, 'def': 22}","{'att': 78, 'def': 18}",2,10,1,1,0.8372999999999999,d,2023-12-22 20:00:00,0,1,0,1,-0.5724509999999999,EPL,23/24
626,238,Sheffield United,h,3.61788,0.715575,3.61788,0.715575,"{'att': 187, 'def': 25}","{'att': 156, 'def': 21}",7,3,2,3,2.8706,l,2023-12-26 15:00:00,0,0,1,0,2.902305,EPL,23/24
627,238,Sheffield United,a,0.263211,2.24229,0.263211,2.24229,"{'att': 467, 'def': 4}","{'att': 134, 'def': 14}",1,12,0,2,0.1055,l,2023-12-30 15:00:00,0,0,1,0,-1.979079,EPL,23/24
628,238,Sheffield United,h,2.61362,2.4241,1.85245,1.66293,"{'att': 196, 'def': 23}","{'att': 271, 'def': 24}",9,5,2,2,1.5154999999999998,d,2024-01-21 14:00:00,0,1,0,1,0.1895199999999999,EPL,23/24
629,238,Sheffield United,a,0.768467,1.1601,0.768467,1.1601,"{'att': 243, 'def': 31}","{'att': 224, 'def': 25}",7,8,2,3,0.954,l,2024-01-30 20:00:00,0,0,1,0,-0.3916329999999999,EPL,23/24
630,238,Sheffield United,h,1.52784,2.99015,1.52784,2.99015,"{'att': 464, 'def': 19}","{'att': 192, 'def': 14}",7,5,0,5,0.4546,l,2024-02-03 17:30:00,0,0,1,0,-1.4623099999999998,EPL,23/24
631,238,Sheffield United,a,1.98283,1.76215,1.22166,1.00099,"{'att': 269, 'def': 18}","{'att': 64, 'def': 16}",4,9,3,1,1.5505,w,2024-02-10 15:00:00,1,0,0,3,0.22066999999999992,EPL,23/24
632,238,Sheffield United,h,0.586214,3.35549,0.586214,3.35549,"{'att': 386, 'def': 2}","{'att': 101, 'def': 17}",3,15,0,5,0.0842,l,2024-02-18 14:00:00,0,0,1,0,-2.769276,EPL,23/24
633,238,Sheffield United,a,0.654342,1.21618,0.654342,1.21618,"{'att': 394, 'def': 15}","{'att': 177, 'def': 11}",5,7,0,1,0.8488,l,2024-02-25 13:30:00,0,0,1,0,-0.5618380000000001,EPL,23/24
634,238,Sheffield United,h,0.201374,2.47294,0.201374,2.47294,"{'att': 449, 'def': 12}","{'att': 110, 'def': 9}",2,22,0,6,0.1286,l,2024-03-04 20:00:00,0,0,1,0,-2.271566,EPL,23/24
635,238,Sheffield United,a,1.91752,3.92657,1.91752,3.1654,"{'att': 208, 'def': 11}","{'att': 103, 'def': 21}",2,15,2,2,0.38849999999999996,d,2024-03-09 15:00:00,0,1,0,1,-1.24788,EPL,23/24
636,238,Sheffield United,h,1.78824,1.10254,1.78824,1.10254,"{'att': 320, 'def': 17}","{'att': 91, 'def': 13}",4,10,3,3,1.9441999999999997,d,2024-03-30 15:00:00,0,1,0,1,0.6857,EPL,23/24
637,238,Sheffield United,a,0.720948,2.51772,0.720948,2.51772,"{'att': 396, 'def': 15}","{'att': 59, 'def': 23}",2,18,1,3,0.3073,l,2024-04-04 18:30:00,0,0,1,0,-1.7967720000000003,EPL,23/24
638,238,Sheffield United,h,1.74265,0.521789,1.74265,0.521789,"{'att': 474, 'def': 23}","{'att': 159, 'def': 21}",6,6,2,2,2.3649,d,2024-04-07 16:30:00,0,1,0,1,1.2208610000000002,EPL,23/24
639,238,Sheffield United,a,0.834498,1.09071,0.834498,1.09071,"{'att': 204, 'def': 16}","{'att': 159, 'def': 20}",6,5,0,2,1.1159,l,2024-04-13 14:00:00,0,0,1,0,-0.2562120000000001,EPL,23/24
640,238,Sheffield United,h,1.97816,2.42338,1.97816,2.42338,"{'att': 278, 'def': 22}","{'att': 246, 'def': 19}",9,6,1,4,1.072,l,2024-04-20 14:00:00,0,0,1,0,-0.44521999999999995,EPL,23/24
641,238,Sheffield United,a,1.20517,3.51311,1.20517,2.75194,"{'att': 393, 'def': 18}","{'att': 158, 'def': 25}",2,14,2,4,0.2248,l,2024-04-24 19:00:00,0,0,1,0,-1.5467699999999998,EPL,23/24
642,238,Sheffield United,a,1.82408,2.93477,1.82408,2.17361,"{'att': 294, 'def': 20}","{'att': 214, 'def': 26}",4,18,1,5,0.7273,l,2024-04-27 14:00:00,0,0,1,0,-0.3495300000000001,EPL,23/24
643,238,Sheffield United,h,2.48986,1.93818,1.72869,1.93818,"{'att': 224, 'def': 21}","{'att': 274, 'def': 17}",8,6,1,3,1.743,l,2024-05-04 14:00:00,0,0,1,0,-0.20948999999999995,EPL,23/24
644,238,Sheffield United,a,0.465523,1.82411,0.465523,1.82411,"{'att': 242, 'def': 17}","{'att': 216, 'def': 21}",4,9,0,1,0.3558,l,2024-05-11 14:00:00,0,0,1,0,-1.358587,EPL,23/24
645,238,Sheffield United,h,0.697312,3.19675,0.697312,3.19675,"{'att': 441, 'def': 13}","{'att': 114, 'def': 23}",2,14,0,3,0.107,l,2024-05-19 15:00:00,0,0,1,0,-2.499438,EPL,23/24
646,244,Brentford,h,1.90756,1.45316,1.1464,1.45316,"{'att': 282, 'def': 20}","{'att': 182, 'def': 31}",11,7,2,2,1.7563,d,2023-08-13 13:00:00,0,1,0,1,-0.3067599999999999,EPL,23/24
647,244,Brentford,a,3.46888,0.399899,2.70772,0.399899,"{'att': 243, 'def': 19}","{'att': 241, 'def': 23}",13,8,3,0,2.9282,w,2023-08-19 14:00:00,1,0,0,3,2.307821,EPL,23/24
648,244,Brentford,h,0.948011,1.06061,0.948011,1.06061,"{'att': 160, 'def': 25}","{'att': 318, 'def': 25}",5,5,1,1,1.2513,d,2023-08-26 14:00:00,0,1,0,1,-0.112599,EPL,23/24
649,244,Brentford,h,3.07185,2.11013,3.07185,2.11013,"{'att': 137, 'def': 24}","{'att': 294, 'def': 21}",15,5,2,2,2.0028,d,2023-09-02 14:00:00,0,1,0,1,0.9617200000000001,EPL,23/24
650,244,Brentford,a,0.633678,1.50126,0.633678,0.740091,"{'att': 215, 'def': 27}","{'att': 176, 'def': 23}",4,8,0,1,0.5686,l,2023-09-16 16:30:00,0,0,1,0,-0.10641300000000009,EPL,23/24
651,244,Brentford,h,1.57402,2.51497,1.57402,2.51497,"{'att': 210, 'def': 15}","{'att': 359, 'def': 25}",6,10,1,3,0.7358,l,2023-09-23 16:30:00,0,0,1,0,-0.94095,EPL,23/24
652,244,Brentford,a,1.75862,0.800317,1.75862,0.800317,"{'att': 219, 'def': 14}","{'att': 327, 'def': 8}",11,2,1,1,2.0866,d,2023-10-01 13:00:00,0,1,0,1,0.9583030000000001,EPL,23/24
653,244,Brentford,a,1.02509,1.29356,1.02509,1.29356,"{'att': 194, 'def': 23}","{'att': 171, 'def': 20}",2,17,1,2,1.1315,l,2023-10-07 14:00:00,0,0,1,0,-0.26847,EPL,23/24
